observation_date,VIXCLS
2014-01-01,14.83
2014-04-01,12.74
2014-07-01,13.07
2014-10-01,16.07
2015-01-01,16.56
2015-04-01,13.74
2015-07-01,19.31
2015-10-01,17.03
2016-01-01,20.49
2016-04-01,15.68
2016-07-01,13.23
2016-10-01,14.10
2017-01-01,11.69
2017-04-01,11.43
2017-07-01,10.94
2017-10-01,10.31
2018-01-01,17.35
2018-04-01,15.34
2018-07-01,12.86
2018-10-01,21.05
2019-01-01,16.47
2019-04-01,15.18
2019-07-01,15.96
2019-10-01,13.99
2020-01-01,31.22
2020-04-01,34.49
2020-07-01,25.81
2020-10-01,25.62
2021-01-01,23.20
2021-04-01,18.00
2021-07-01,18.29
2021-10-01,19.28
2022-01-01,25.37
2022-04-01,27.40
2022-07-01,24.79
2022-10-01,25.00
2023-01-01,20.68
2023-04-01,16.44
2023-07-01,15.01
2023-10-01,15.29
2024-01-01,13.71
2024-04-01,13.98
2024-07-01,17.07
2024-10-01,17.36
2025-01-01,18.52
2025-04-01,23.56
2025-07-01,15.98
2025-10-01,17.75
